Net emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,4.17891,0.98295,4.38642,0.00563,25.0768,-0.02346,10.17,-0.00933,27.694,-1.57175,1.28225,0.04178,0.00164,9.16925,0.02346,7.32777,-0.30891,0.59622,1.36596,2.1541,12.83684,-0.76689,0.88748,261.77553,0.03859,1.37471,1.4006,2.25847,12.84951,13.89834,64.69525,0.0228,2.85654,1.93684,9.40437,62.36105,65.9565,0.00313,11.35061,0.00666,5.03985,1.14897,7.66969,0.16976,-1.18851,23.75943,98.6082,2.07707,-0.01121,0.02804,7.27793,24.82947,2.38389,1.43773,0.33323,0.23473,-0.30071,21.88216,0.19328,3.6106,-5.99477,1.74081,0.07012,-3.0264,-9.37154,5.94428,0.22857,0.00935,11.71464,7.5356,0.19061,4.30724,1.43,9.69246,-0.31972,0.65948,74.93805,111.37525,7.76197,1.38095,1.05052,0.14783,-4.54365,0.80014,12.55587,0.21744,72.74768,10.8965,0,-0.00325,2.02109,7.88751,1.24648,0.09028,0.3874,1.01598,0.32242,0.00046,0.5092,-0.05673,26.45038,4.07558,7.14501,0,1.48729,-0.01018,0,-0.4862,-0.00694,25.84571,-0.00916,0.97901,12.18831,0.50577,2.87442,9.91766,22.05917,0.7013,0,3.80511,0.84256,9.11845,11.77584,9.13356,50.5596,0.00275,-11.1581,0.35443,-0.25956,0.02206,-0.03427,10.33195,0,3.77184,-4.07672,11.94147,16.93468,29.79448,-0.01765,0.16193,-0.00257,3.02018,5.70132,187.87664,0.95341,0.00441,0.02422,0.01611,0.07801,-0.01881,-0.51443,1.87067,1.49024,0,1.40701,-0.02791,0.5666,0.32774,0.25598,0.55598,16.99135,-6.07855,1.81076,3.28119,8.8179,0.13065,0.42245,-4.42204,0.35092,3.03507,1.23729,21.62077,31.98698,-0.19304,0.59952,0.04303,-0.1105,0.78096,12.61731,3.58551,0,8.18384,21.3416,-0.00368,4.45349,14.81644,3.03836,4.84642,0.16419,32.23863,18.54567,-0.15766,13.8241,4.53668
1961,3.59662,0.7255,1.8356,0.0074,17.26244,-0.02766,14.1064,0.11416,33.07387,-1.64667,1.51457,0.03647,0.0014,7.66256,0.01754,9.18718,-0.36807,0.41291,1.64182,2.64496,9.53206,-0.80019,0.80153,276.93251,0.09865,0.65526,1.38448,2.25101,10.26591,12.72004,65.40875,0.01895,2.54544,1.31723,7.87239,144.74457,87.45469,0.00115,7.4057,0.00648,4.84258,1.02211,12.87562,0.13096,-2.24341,26.06619,67.27855,1.1171,-0.01108,0.05855,5.44204,15.14936,1.98245,1.53323,0.21485,0.37501,-0.10661,24.04658,0.19595,3.65106,-6.36085,2.03818,0.06971,-2.37331,-9.61803,4.1669,0.28433,0.00633,9.19961,5.68456,0.16694,1.7326,1.22878,7.83301,-0.39043,0.58687,95.4951,107.14123,5.92402,1.20622,1.75087,0.06786,-3.44816,0.60224,13.09502,0.14616,72.99575,7.97775,0,-0.00275,2.34141,5.81512,1.73986,0.10043,0.31613,0.90318,0.11792,-0.00009,0.78608,-0.05752,18.72004,5.04285,11.96598,0,1.7849,-0.01188,0,-0.46154,-0.00766,18.68707,-0.01032,0.84563,11.64401,0.43331,2.33867,8.16516,20.42291,0.40022,0,3.89363,0.69732,8.42682,8.21385,7.1741,46.51401,0.00247,-10.75449,0.29573,-2.08775,0.00576,-0.0308,7.6654,0,3.68505,1.88018,8.25131,14.56597,25.35682,-0.99948,0.09503,-0.00224,2.92847,6.03922,221.02059,0.98771,0.00216,0.02334,0.01477,0.07296,-0.01311,-0.40008,1.54907,1.16372,0,1.54844,-0.01642,0.31986,0.3071,0.00428,0.53101,13.24241,-6.67185,1.82846,3.00676,7.62176,0.18956,0.41629,-5.20919,0.13652,2.28471,1.55105,20.61985,39.0673,-0.18622,0.47352,0.04704,-0.09495,0.57137,13.26892,3.64284,0,8.54618,20.38258,-0.00387,7.10318,-10.00987,2.21593,4.75608,0.15837,22.70522,16.16189,-0.10315,12.03768,4.20776
1962,3.32416,0.60905,0.8065,0.00565,12.35364,-0.02709,14.34233,0.02598,23.63673,-1.67706,1.16109,0.03946,0.00119,5.95846,0.01553,7.27559,-0.39146,0.36625,1.79948,1.9641,7.7777,-0.83165,0.72402,289.6112,0.09574,0.73213,1.33888,2.25164,8.86777,12.80931,64.2487,0.01664,2.47338,0.77072,8.12113,151.55702,72.41784,-0.00088,6.07218,0.0061,4.09357,0.89744,18.54285,0.15491,-2.57216,23.56374,53.17418,0.72768,-0.00874,0.03681,4.20012,12.36817,1.74083,1.56691,0.25647,0.32523,-0.23662,21.42733,0.13684,3.7907,-6.36336,2.48132,0.09791,-2.60846,-9.29946,3.12696,2.04813,0.00488,8.39879,4.81711,0.16643,1.66266,1.02379,6.91222,-0.34306,0.53699,64.70733,108.54447,5.2268,1.15331,1.33017,0.15379,-3.61667,0.51078,10.71309,0.12063,67.88529,6.14619,0,-0.00242,1.93937,4.68211,1.23866,0.08468,0.28052,0.90143,-0.01904,-0.00022,0.61814,-0.0541,13.58608,5.25602,20.09789,0.00036,1.50801,-0.01396,0,-0.40388,-0.00256,15.25388,-0.01146,0.81172,10.5898,0.37296,2.5209,6.58341,18.38447,0.28936,0,4.05799,0.73827,7.68599,7.86213,6.04257,43.76898,0.00215,-10.50765,0.25642,-2.2257,0.01783,-0.02724,6.04039,0,3.25451,-3.7051,6.9236,17.57254,25.64561,-1.58606,0.0996,-0.00196,2.83402,5.26175,142.21328,1.11401,0.00138,0.04226,0.0342,0.06785,-0.01682,-0.30046,2.16191,0.90308,0,1.6345,-0.01766,0.21542,0.29308,0.1299,0.54353,11.26759,-6.86458,0.94798,17.25375,6.97916,0.15769,0.2739,-5.61716,0.09174,2.26209,1.13276,33.29147,50.83672,-0.16963,0.42156,0.04971,-0.0684,0.45973,19.94395,3.51898,0,9.31426,17.31994,-0.00534,7.64517,8.79808,1.46941,4.29027,0.13158,16.16343,14.72754,-0.05754,10.7137,4.01729
1963,3.23023,0.46588,0.2254,0.00443,10.40859,-0.02679,15.20561,0.00352,31.58455,-1.71487,1.00759,0.03693,0.00108,5.6508,0.01289,6.98029,-0.41814,0.37409,1.89905,2.09603,7.84279,-0.82582,0.67746,295.1079,0.29805,1.35749,1.35378,2.24256,9.99922,11.4636,59.82104,0.01465,2.47125,0.50753,7.62572,167.19472,64.47413,-0.00138,5.24821,0.00561,6.51516,0.81388,28.38973,0.11113,-2.73319,22.02837,41.0929,0.58738,-0.00691,0.02974,3.84865,10.36665,1.97923,1.51231,-0.20384,0.22651,-0.22209,18.26924,0.06813,3.60848,-7.56726,2.21842,0.0825,-2.53707,-8.89604,2.58306,0.81004,0.00402,7.7928,4.13856,0.14513,2.10853,1.04427,6.35084,-0.35746,0.49976,58.57422,109.53198,4.74576,1.13781,1.51771,0.09673,-4.17652,0.38082,10.89175,0.11778,61.55284,4.94303,0,-0.00205,1.7468,4.23466,1.18715,0.12264,0.29957,0.78039,-0.09209,-0.00033,0.68919,-0.05396,12.04468,5.38422,18.94526,0,1.33468,-0.01631,0,-0.36197,-0.00419,13.53088,-0.0127,0.77538,11.41907,0.3459,2.62962,5.66839,20.58697,0.25521,0,3.8291,0.70039,7.38414,7.96923,5.27677,44.07096,0.00181,-10.26651,0.20539,-2.2255,0.00922,-0.02199,7.95901,0,2.88993,-0.4145,6.89227,19.33323,37.62329,-1.86582,0.17012,-0.00171,2.80111,4.9919,133.62519,1.19701,0.00094,0.02729,0.01885,0.06455,-0.02425,-0.18525,1.69339,0.76462,0,1.58965,-0.00942,0.11401,0.27543,-0.02748,0.57841,10.39489,-6.25469,0.01276,11.72217,6.67147,0.39656,0.25991,-5.90376,0.04641,2.20939,0.9924,28.82364,46.78664,-0.14963,0.39352,0.04693,-0.08572,0.8331,14.88481,3.23567,0,15.58211,15.9464,-0.00547,5.53469,-7.56161,1.21948,3.8779,0.12169,13.62059,14.42662,-0.02795,9.97474,3.78506
1964,2.79609,0.65877,0.33382,0.00364,8.94263,-0.03112,16.08965,-0.02384,35.6386,-1.74444,0.90997,0.04093,0.00103,6.14589,0.0102,6.83639,-0.40536,0.30973,1.93255,2.29253,7.07062,-0.88283,0.62209,300.02431,0.19732,0.9918,1.35382,2.11719,9.44109,15.46403,61.13244,0.01296,2.40418,0.4102,7.41439,143.64389,78.92595,-0.00171,5.07516,0.00474,7.40276,0.72043,17.33999,0.08971,-2.85841,23.17283,36.12891,0.51631,-0.00525,0.02368,3.51377,9.7035,2.14241,1.33482,1.00155,0.3437,-0.20393,21.17243,0.04334,3.48454,-8.27683,4.03695,0.10743,-2.42195,-8.65641,2.17713,0.53504,0.00332,7.39779,3.69699,0.15515,1.3204,0.88015,5.88294,-0.31272,0.46858,57.09033,108.17965,4.44511,1.09238,1.61403,0.05564,-3.71108,0.12221,9.67021,0.08478,55.4415,4.29904,0,-0.00186,1.57889,3.98095,1.11483,0.16851,0.26755,0.67005,-0.15456,-0.00048,0.74233,-0.05292,11.47749,7.30519,26.68232,0,1.24503,-0.01874,0,-0.31914,-0.00375,12.08519,-0.01383,0.70406,8.8239,0.31018,3.11734,4.97683,18.03903,0.2192,0,3.77507,0.73778,5.62711,6.97409,4.69675,40.68894,0.00155,-10.16461,0.17028,-2.18654,0.00015,-0.02062,11.31291,0,3.44591,-0.48466,6.74391,18.98509,28.40226,-2.96611,0.12094,-0.00149,2.69794,4.90473,119.71827,1.17944,0.0006,0.01992,0.01445,0.09095,-0.01573,-0.11816,2.2858,0.49255,0,1.5811,-0.01128,0.02856,0.26986,0.10913,0.60613,9.5624,-6.18072,0.07601,9.48594,6.58551,0.2866,0.3033,-6.17615,-0.00661,1.34112,0.8829,23.41904,43.63119,-0.13429,0.43127,0.05197,-0.09526,0.55539,13.85598,2.94373,0,12.83235,15.07823,-0.00636,4.6661,-20.7625,0.71589,3.528,0.47585,11.67585,14.02095,0.00005,9.69592,3.48887
1965,2.84472,0.70381,0.09481,0.00305,8.1837,-0.02663,23.23228,-0.04575,40.47639,-1.8633,0.78588,0.04071,0.00086,5.66273,0.00872,6.39991,-0.44942,0.41802,2.18376,2.2725,7.24098,-0.90328,0.58784,293.63175,0.1303,0.84881,1.34351,1.95667,7.98434,12.58529,69.8994,0.0117,2.36142,0.34943,7.26681,190.81763,45.17425,-0.00173,4.53007,0.00397,8.35547,0.61325,12.13881,0.07371,-3.00986,19.96601,33.77104,0.39585,-0.00353,0.05845,3.30062,7.82438,2.38383,1.20204,0.23326,0.30202,-0.24221,19.70188,0.00742,3.34027,-8.88342,3.33545,0.08389,-2.35347,-8.501,1.78676,1.41744,0.00291,7.12481,3.25989,0.14554,1.7813,0.83661,5.67527,-0.42784,0.43359,53.22767,103.88122,3.83991,0.79946,1.90215,0.10864,-3.93642,0.12538,8.62925,0.07079,50.60093,3.90157,0,-0.00159,1.48054,4.06425,1.04851,0.11175,0.26259,0.58021,-0.18415,-0.0006,0.60911,-0.05097,11.57411,7.27064,16.17825,0,1.12692,-0.01952,0,-0.28177,-0.00353,11.04143,-0.0148,0.65297,9.25394,0.27954,3.34432,4.72539,21.398,0.20223,0,3.77021,0.64724,4.73193,7.37217,4.18745,38.75013,0.00143,-9.70657,0.14752,-2.05053,0.00797,-0.01792,8.52603,0,3.31312,-4.61965,6.86142,14.73323,21.97136,-2.99131,0.15479,-0.00133,2.68677,4.50258,119.17733,1.20602,0.00045,0.02447,0.01247,0.08705,-0.01518,-0.06292,1.66869,0.29739,0,1.5528,-0.01715,-0.03719,0.24717,0.03545,0.63238,8.83941,-6.05262,-1.20638,7.39121,6.52879,0.19886,0.37448,-6.06306,-0.0493,-0.00042,0.78788,19.66621,43.45347,-0.11079,0.39274,0.05964,-0.09422,0.43209,15.13482,2.96194,0,9.88916,13.59832,-0.01041,4.09412,-27.82208,0.43573,3.32,0.22957,9.83526,13.53354,0.02444,9.84041,3.70857
1966,2.62185,0.716,0.57291,0.00272,7.5842,-0.02498,23.00741,-0.06305,34.97474,-1.93151,0.7349,0.04195,0.00076,5.22666,0.00748,6.2781,-0.46535,0.40487,2.49426,2.33388,7.30251,-0.90887,0.59975,294.7844,0.24161,1.03503,1.33902,2.0169,7.02837,10.49824,52.55208,0.01053,2.37287,0.26827,7.01179,143.02783,33.95054,-0.00208,3.71869,0.0033,4.76384,0.5591,14.44741,0.08001,-3.10115,19.97485,30.79691,0.34429,-0.00118,0.03555,3.10773,9.90044,2.25923,1.03807,-0.53828,0.27546,-0.21223,19.00535,-0.05893,3.29403,-9.25782,1.97038,0.11257,-2.31406,-8.82405,1.49493,1.13376,0.00254,7.14054,3.01642,0.34713,2.87985,0.8224,5.32802,-0.50261,0.40667,63.32422,103.28709,3.75463,0.9239,1.66822,0.05541,-3.60442,0.09062,7.93525,0.07284,45.62939,3.74037,0,-0.00116,1.37682,3.91065,0.94236,0.15659,0.25595,0.70488,-0.22883,-0.00075,0.59458,-0.05247,10.71035,5.53232,20.15846,0,1.08162,-0.01989,0,-0.24898,0.00075,10.14226,-0.01595,0.59433,8.58821,0.25275,2.67713,4.66224,19.17765,0.21845,0,4.07549,0.57821,4.30069,5.57824,3.70417,33.37752,0.00151,-9.57058,0.13087,-2.00388,0.00176,-0.01056,6.33648,0,1.84312,2.79079,5.97559,12.90531,30.0245,-3.8276,0.18999,-0.00118,2.68768,4.45228,112.00553,1.28443,0.00029,0.04348,0.00986,0.0733,-0.02013,-0.01446,2.20367,0.23651,0,1.61519,-0.01225,-0.07694,0.23198,0.0706,0.65501,9.32999,-6.14902,2.05858,6.5555,6.54286,0.16606,0.35408,-5.83344,-0.10754,0.1056,0.71981,16.53366,42.98084,0.01846,0.36301,0.05411,-0.08721,0.35082,12.48152,2.94998,0,8.32316,13.43122,-0.01622,3.79587,-35.30588,0.11348,3.16148,0.17505,10.17921,14.07688,0.02941,9.83533,3.78077
1967,2.30549,0.60361,-0.02041,0.00202,7.22189,-0.02435,30.63879,-0.06782,65.44169,-1.91568,0.65791,0.03639,0.00066,4.92362,0.00618,6.093,-0.4196,0.30556,2.62064,2.27429,7.53155,-0.92086,0.57983,286.83712,0.1976,0.87746,1.40439,1.95126,6.17383,14.19616,51.64446,0.00947,2.3442,0.24205,7.5141,97.21874,26.75663,-0.00205,3.72756,0.00275,7.93536,0.52076,12.72442,0.06566,-3.16368,18.41605,31.28592,0.35466,0.00053,0.02023,2.75399,8.70304,2.1744,1.02141,0.56116,0.27788,-0.19324,19.12957,-0.06308,2.45921,-9.72997,3.34104,0.13254,-2.21133,-8.7517,1.22985,0.94431,0.00211,6.64795,2.57975,0.31613,1.32424,0.65709,4.91326,-0.41989,0.38434,64.16907,102.30238,3.51206,0.69345,1.40533,0.02801,-2.85268,0.02862,8.38831,0.05869,41.64518,3.63924,0,-0.00097,1.27304,3.93059,0.90364,0.15279,0.28863,0.51958,-0.22585,-0.00079,0.62709,-0.05231,10.56666,5.65573,27.82038,0,0.97594,-0.01992,0,-0.20479,-0.00274,9.49782,-0.01678,0.56403,7.69657,0.20147,3.01473,6.18298,17.8842,0.20433,0,3.9189,0.65302,4.40623,5.36124,7.34959,38.79483,0.00174,-9.49827,0.1086,-2.02143,-0.00182,-0.00642,4.09135,0,2.9525,3.31753,5.58786,12.6081,20.82716,-4.0734,0.12581,-0.00104,2.62295,5.39967,109.74143,1.37477,0.00014,0.02479,0.00758,0.07297,-0.02051,0.09085,2.98496,0.13214,0,1.6941,0.00567,-0.10267,0.30098,0.03715,0.68512,9.62261,-6.12589,-0.23783,6.69963,6.40917,0.1608,0.27668,-6.02054,-0.07962,-0.39146,0.65316,15.08167,40.59199,0.05452,0.36211,0.05236,-0.08801,0.33534,16.2775,2.79373,0,7.8381,12.99075,-0.02259,3.44491,45.57905,-0.18048,2.94381,0.15503,8.48138,14.00762,0.03238,9.66978,3.72814
1968,2.17469,0.58366,-0.1056,0.00252,7.20413,-0.02354,22.73423,-0.06093,32.63331,-1.87524,0.64027,0.03826,0.00062,4.91604,0.00549,6.09245,-0.45019,0.30094,3.57988,2.20554,8.53998,-0.9217,0.54332,287.91689,0.22906,1.54957,1.45827,2.54441,5.34326,11.29389,49.92865,0.00807,2.31011,0.20172,7.03996,115.4407,20.421,-0.00211,3.05829,0.00235,8.3404,0.44807,11.84628,0.05251,-3.21118,18.47073,29.35984,0.26757,0.00184,0.01504,3.77506,9.45023,1.76062,0.82688,-0.02837,0.35287,-0.17984,20.25625,0.22741,2.38956,-9.57714,3.04928,0.07702,-2.0351,-8.72279,1.049,0.75641,0.00184,6.09526,2.19267,0.25469,-0.10515,0.66488,4.41409,-0.31262,0.36219,47.50772,100.05093,3.30333,0.59372,1.52427,0.02246,-3.55017,0.08051,6.21973,0.05837,38.02946,3.55876,0,-0.00056,1.21497,3.68507,0.8808,0.1411,0.22454,0.67352,-0.25836,-0.00076,0.49386,-0.05106,10.34246,5.09492,23.64568,0,0.92991,-0.01963,0,-0.12222,-0.00478,8.82905,-0.01775,0.49146,7.14619,0.16109,2.35211,7.22326,17.64683,0.19209,0,4.20288,0.55296,4.37186,4.85053,5.47834,35.80472,0.00202,-9.10455,0.09945,-1.94388,-0.00377,-0.00697,0.89027,0,2.66646,7.73461,5.42043,11.75438,17.60439,-4.74585,0.23265,-0.00091,2.60142,4.07532,109.28256,1.54324,-0.00746,0.01955,0.00572,0.06412,-0.01844,0.1697,1.49534,0.04546,0,1.62674,-0.01897,-0.12403,0.31129,0.03431,0.70821,9.23078,-6.27456,4.23504,5.40535,6.3968,0.32511,0.21306,-5.57203,-0.07709,-0.0968,0.62022,15.56312,40.29481,0.23129,0.38883,0.05661,-0.08306,1.27433,25.38226,2.76538,0,7.37793,13.17287,-0.02796,2.89687,95.2786,-0.60786,2.85168,0.14155,7.07042,14.02007,0.05331,9.55759,3.6533
1969,2.01775,0.57642,0.0305,0.00178,6.35542,-0.02188,19.49254,-0.08013,21.9288,-1.79119,0.54251,0.04055,0.00059,4.80296,0.00507,5.93936,-0.46454,0.41158,2.8421,2.95128,7.88784,-0.96717,0.52448,282.44069,0.2431,0.83491,1.48073,1.96709,4.78398,11.98765,49.2777,0.00755,2.35207,0.17333,9.33118,226.64595,20.91869,-0.00214,3.16549,0.002,8.30705,0.32026,19.24111,0.04262,-3.2119,17.15782,30.45874,0.26157,0.00286,0.01158,2.54288,8.43699,1.36465,0.70436,0.47827,0.25235,-0.18851,17.57534,0.01595,2.16014,-10.66697,3.68693,0.06385,-2.06967,-9.00086,0.87215,0.65994,0.00164,5.97514,2.06927,0.24804,1.65368,0.69568,4.35352,-0.51145,0.23766,51.00513,99.96804,2.94009,0.48725,1.48007,0.02951,-2.0315,0.04048,6.44181,0.07143,33.91039,3.42441,0,-0.00032,1.09419,3.63703,0.77153,0.1412,0.2371,0.57659,-0.27669,-0.00086,0.48839,-0.05043,9.74639,4.05965,30.93097,0.00001,1.31049,-0.01896,0,-0.14375,-0.00278,4.64159,-0.01862,0.4229,7.06947,0.1178,3.47007,8.01056,133.26512,0.20087,0,7.4518,0.52461,3.78761,4.44427,2.04971,34.91016,0.00228,-8.55713,0.07421,-1.93569,-0.00041,-0.00144,1.36527,0,2.11595,1.81319,5.25921,11.93433,20.4691,-4.87355,0.21744,-0.0008,2.5843,3.30128,102.29338,1.59593,-0.0041,0.0225,0.00466,0.0583,-0.01092,0.21744,0.81597,-0.12091,0,1.59336,-0.00133,-0.1728,0.30872,0.00157,0.71923,9.08085,-6.58545,0.97566,4.84375,6.31637,0.25572,0.20206,-5.4311,-0.16657,-0.07736,0.55653,28.96859,44.3364,0.83505,0.33491,0.04603,-0.06253,1.90923,16.61054,2.51782,0,7.07065,12.22,-0.03631,2.00681,30.99428,-1.16616,2.56195,0.43383,6.80177,14.56953,0.05045,9.74015,3.82684
